90.9 1.111e-14
93.5 5.313e-14
96.1 2.351e-13
97.7 5.681e-13
99.6 1.561e-12
102.0 5.325e-12
103.8 1.292e-11
105.6 3.047e-11
107.7 8.008e-11
110.4 2.628e-10
114.0 1.183e-09
117.8 5.244e-09
121.3 1.904e-08
124.8 6.429e-08
127.1 1.378e-07
128.4 2.095e-07
130.5 4.045e-07
132.4 7.202e-07
133.9 1.122e-06
136.6 2.433e-06
139.8 5.852e-06
143.3 1.458e-05
147.2 3.815e-05
151.0 9.287e-05
155.2 2.350e-04
158.8 4.998e-04
162.0 9.491e-04
166.0 2.042e-03
170.3 4.452e-03
173.4 7.627e-03
176.8 1.348e-02
180.2 2.321e-02
181.7 2.942e-02
186.1 5.702e-02
191.0 1.148e-01
193.9 1.707e-01
198.4 3.090e-01
201.8 4.739e-01
205.0 6.995e-01
210.5 1.329e+00
216.2 2.485e+00
219.8 3.650e+00
223.0 5.068e+00
226.8 7.446e+00
230.0 2.154e+03
234.0 5.054e+03
240.0 7.459e+03
246.5 1.156e+04
252.4 1.776e+04
256.8 2.319e+04
260.0 3.657e+04
264.0 6.162e+04
268.5 8.885e+04
273.5 1.154e+05
278.5 1.360e+05
284.0 2.473e+05
290.0 3.387e+05
296.0 4.210e+05
301.0 7.089e+05
308.0 1.215e+06
318.0 2.520e+06
328.0 3.361e+06
338.0 5.609e+06
348.0 8.160e+06
357.0 1.424e+07
366.0 2.529e+07
375.0 2.815e+07
385.0 3.595e+07
395.0 5.428e+07
405.0 6.370e+07
414.0 7.642e+07
422.0 8.190e+07
430.0 8.980e+07
441.0 1.075e+08
451.0 1.182e+08
460.0 1.224e+08
470.0 1.391e+08
480.0 1.589e+08
490.0 1.681e+08
500.0 1.942e+08
506.0 4.296e+08
512.0 1.741e+09
520.0 1.638e+09
530.0 1.494e+09
540.0 1.298e+09
550.0 1.521e+09
560.0 1.854e+09
570.0 1.923e+09
580.0 1.775e+09
590.0 1.851e+09
600.0 1.564e+09
610.0 1.789e+09
620.0 2.063e+09
630.0 1.996e+09
640.0 1.992e+09
650.0 1.961e+09
658.0 1.826e+09
665.0 1.982e+09
675.0 2.066e+09
685.0 1.731e+09
695.0 2.074e+09
705.0 1.671e+09
716.0 2.152e+09
726.0 2.102e+09
735.0 2.096e+09
745.0 2.055e+09
755.0 2.034e+09
765.0 1.966e+09
775.0 2.028e+09
785.0 2.062e+09
795.0 2.043e+09
805.0 1.986e+09
815.0 1.975e+09
825.0 2.024e+09
835.0 1.604e+09
845.0 1.932e+09
855.0 1.909e+09
865.0 1.950e+09
875.0 1.942e+09
885.0 1.951e+09
895.0 1.951e+09
905.0 1.892e+09
915.0 1.713e+09
925.0 4.069e+09
935.0 6.560e+09
945.0 9.485e+09
955.0 1.042e+10
965.0 1.192e+10
975.0 5.140e+09
985.0 9.846e+09
995.0 8.499e+09
1005.0 9.288e+09
1015.0 9.557e+09
1025.0 6.753e+09
1035.0 9.228e+09
1045.0 1.044e+10
