90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.012e-14
234.0 5.175e-14
240.0 1.728e-13
246.5 5.930e-13
252.4 1.732e-12
256.8 3.721e-12
260.0 6.489e-12
264.0 1.267e-11
268.5 2.609e-11
273.5 5.670e-11
278.5 1.220e-10
284.0 2.762e-10
290.0 6.487e-10
296.0 1.468e-09
301.0 2.870e-09
308.0 7.108e-09
318.0 2.465e-08
328.0 7.950e-08
338.0 2.449e-07
348.0 7.120e-07
357.0 1.819e-06
366.0 4.403e-06
375.0 1.011e-05
385.0 2.462e-05
395.0 5.738e-05
405.0 1.288e-04
414.0 2.589e-04
422.0 4.688e-04
430.0 8.280e-04
441.0 1.777e-03
451.0 3.428e-03
460.0 6.041e-03
470.0 1.107e-02
480.0 1.976e-02
490.0 3.452e-02
500.0 5.884e-02
506.0 2.528e+01
512.0 2.459e+02
520.0 3.302e+02
530.0 5.343e+02
540.0 5.923e+02
550.0 1.106e+03
560.0 1.438e+03
570.0 1.996e+03
580.0 1.929e+03
590.0 2.905e+03
600.0 4.267e+03
610.0 5.682e+03
620.0 6.889e+03
630.0 8.573e+03
640.0 9.828e+03
650.0 1.237e+04
658.0 1.497e+04
665.0 1.649e+04
675.0 1.889e+04
685.0 2.205e+04
695.0 2.812e+04
705.0 3.229e+04
716.0 3.853e+04
726.0 4.421e+04
735.0 4.941e+04
745.0 5.946e+04
755.0 6.915e+04
765.0 7.970e+04
775.0 9.203e+04
785.0 1.048e+05
795.0 1.164e+05
805.0 1.305e+05
