90.9 1.234e-21
93.5 8.557e-21
96.1 5.364e-20
97.7 1.583e-19
99.6 5.476e-19
102.0 2.464e-18
103.8 7.288e-18
105.6 2.084e-17
107.7 6.785e-17
110.4 2.894e-16
114.0 1.813e-15
117.8 1.122e-14
121.3 5.456e-14
124.8 2.442e-13
127.1 6.259e-13
128.4 1.050e-12
130.5 2.374e-12
132.4 4.865e-12
133.9 8.455e-12
136.6 2.225e-11
139.8 6.697e-11
143.3 2.116e-10
147.2 7.215e-10
151.0 2.248e-09
155.2 7.434e-09
158.8 1.979e-08
162.0 4.570e-08
166.0 1.247e-07
170.3 3.491e-07
173.4 7.128e-07
176.8 1.516e-06
180.2 3.140e-06
181.7 4.293e-06
186.1 1.046e-05
191.0 2.696e-05
193.9 4.619e-05
198.4 1.034e-04
201.8 1.856e-04
205.0 3.164e-04
210.5 7.635e-04
216.2 1.815e-03
219.8 3.066e-03
223.0 4.818e-03
226.8 8.194e-03
230.0 9.552e-01
234.0 2.075e+00
240.0 3.859e+00
246.5 7.484e+00
252.4 1.331e+01
256.8 1.903e+01
260.0 2.895e+01
264.0 4.132e+01
268.5 6.215e+01
273.5 9.347e+01
278.5 1.359e+02
284.0 2.347e+02
290.0 3.591e+02
296.0 5.371e+02
301.0 7.382e+02
308.0 1.186e+03
318.0 2.413e+03
328.0 4.078e+03
338.0 7.220e+03
348.0 1.197e+04
357.0 3.463e+04
366.0 6.329e+04
375.0 8.497e+04
385.0 1.278e+05
395.0 2.196e+05
405.0 2.937e+05
414.0 4.027e+05
422.0 4.908e+05
430.0 6.287e+05
441.0 8.438e+05
451.0 1.053e+06
460.0 1.259e+06
470.0 1.611e+06
480.0 2.003e+06
490.0 2.468e+06
500.0 2.998e+06
506.0 9.960e+06
512.0 5.831e+07
520.0 5.798e+07
530.0 6.054e+07
540.0 5.476e+07
550.0 7.596e+07
560.0 8.670e+07
570.0 9.378e+07
580.0 8.693e+07
590.0 1.021e+08
600.0 1.011e+08
610.0 1.145e+08
620.0 1.261e+08
630.0 1.304e+08
640.0 1.271e+08
650.0 1.386e+08
658.0 1.429e+08
665.0 1.480e+08
675.0 1.452e+08
685.0 1.408e+08
695.0 1.690e+08
705.0 1.566e+08
716.0 1.801e+08
726.0 1.808e+08
735.0 1.811e+08
745.0 1.964e+08
755.0 2.005e+08
765.0 2.062e+08
775.0 2.137e+08
785.0 2.240e+08
795.0 2.245e+08
805.0 2.267e+08
815.0 2.273e+08
825.0 2.401e+08
835.0 2.008e+08
845.0 2.383e+08
855.0 2.385e+08
865.0 2.482e+08
875.0 2.560e+08
885.0 2.675e+08
895.0 2.733e+08
905.0 2.695e+08
915.0 2.731e+08
925.0 9.984e+08
935.0 2.131e+09
945.0 4.300e+09
955.0 5.304e+09
965.0 6.470e+09
975.0 1.484e+09
985.0 5.440e+09
995.0 4.803e+09
1005.0 5.680e+09
1015.0 5.667e+09
1025.0 2.821e+09
1035.0 4.979e+09
1045.0 6.603e+09
1055.0 6.163e+09
1065.0 5.038e+09
1075.0 5.522e+09
1085.0 4.920e+09
1095.0 5.471e+09
1105.0 5.113e+09
1115.0 5.020e+09
1125.0 4.083e+09
1135.0 4.836e+09
1145.0 4.421e+09
1155.0 4.427e+09
1165.0 4.263e+09
1175.0 2.755e+09
1185.0 3.907e+09
1195.0 3.685e+09
1205.0 3.251e+09
1215.0 1.991e+09
1225.0 3.288e+09
1235.0 3.680e+09
1245.0 3.650e+09
1255.0 3.512e+09
1265.0 3.566e+09
1275.0 3.652e+09
1285.0 3.618e+09
1295.0 3.191e+09
1305.0 3.240e+09
1315.0 3.484e+09
1325.0 3.279e+09
1335.0 3.185e+09
1345.0 3.155e+09
1355.0 3.122e+09
1365.0 2.917e+09
1375.0 2.841e+09
1385.0 2.753e+09
1395.0 2.012e+09
1405.0 2.024e+09
1415.0 2.500e+09
1425.0 2.324e+09
1435.0 2.428e+09
1442.0 2.451e+09
1447.0 2.407e+09
1455.0 2.318e+09
1465.0 2.175e+09
1475.0 2.184e+09
1485.0 2.161e+09
1495.0 2.106e+09
1505.0 1.926e+09
1512.0 1.757e+09
1517.0 1.799e+09
1525.0 1.817e+09
1535.0 1.529e+09
1545.0 1.403e+09
1555.0 1.381e+09
1565.0 1.521e+09
1575.0 1.607e+09
1585.0 1.609e+09
1595.0 1.594e+09
1605.0 1.571e+09
1615.0 1.504e+09
1625.0 1.510e+09
1635.0 1.562e+09
1645.0 1.543e+09
1655.0 1.547e+09
1665.0 1.535e+09
1672.0 1.452e+09
1677.0 1.613e+09
1685.0 1.543e+09
1695.0 1.477e+09
1705.0 1.436e+09
1715.0 1.374e+09
1725.0 1.323e+09
1735.0 1.366e+09
1745.0 1.342e+09
1755.0 1.337e+09
1765.0 1.310e+09
1775.0 1.241e+09
1785.0 1.260e+09
1795.0 1.260e+09
1805.0 1.260e+09
1815.0 1.167e+09
1825.0 1.182e+09
1835.0 1.153e+09
1845.0 1.053e+09
1855.0 1.072e+09
1865.0 1.085e+09
1875.0 1.091e+09
1885.0 9.896e+08
1895.0 9.260e+08
1905.0 9.860e+08
1915.0 9.371e+08
1925.0 8.829e+08
1935.0 9.374e+08
1945.0 9.629e+08
1955.0 8.629e+08
1967.0 9.176e+08
1976.0 9.585e+08
1984.0 8.885e+08
1995.0 8.736e+08
2005.0 8.884e+08
2015.0 8.846e+08
2025.0 8.961e+08
2035.0 8.291e+08
2045.0 8.313e+08
2055.0 7.650e+08
2065.0 7.658e+08
2074.0 8.261e+08
2078.0 7.828e+08
2085.0 7.984e+08
2095.0 7.547e+08
2105.0 7.792e+08
2115.0 7.774e+08
2125.0 7.778e+08
2135.0 7.601e+08
2145.0 7.314e+08
2155.0 7.476e+08
2165.0 7.347e+08
2175.0 7.248e+08
2185.0 7.106e+08
2195.0 7.113e+08
2205.0 7.026e+08
2215.0 6.914e+08
2225.0 6.757e+08
2235.0 6.621e+08
2245.0 6.609e+08
2255.0 6.463e+08
2265.0 6.437e+08
2275.0 6.343e+08
2285.0 6.249e+08
2295.0 5.854e+08
2305.0 6.045e+08
2315.0 5.908e+08
2325.0 5.406e+08
2335.0 5.710e+08
2345.0 5.730e+08
2355.0 5.643e+08
2365.0 5.576e+08
2375.0 5.439e+08
2385.0 5.378e+08
2395.0 5.303e+08
2405.0 5.241e+08
2415.0 5.170e+08
2425.0 5.125e+08
2435.0 5.004e+08
2445.0 4.968e+08
2455.0 4.930e+08
2465.0 4.862e+08
2475.0 4.787e+08
2485.0 4.696e+08
2495.0 4.024e+08
2505.0 4.526e+08
2513.0 4.336e+08
2518.0 4.452e+08
2525.0 4.464e+08
2535.0 4.421e+08
2545.0 4.299e+08
2555.0 4.273e+08
2565.0 4.231e+08
2575.0 4.186e+08
2585.0 4.141e+08
2595.0 4.087e+08
2605.0 4.032e+08
2615.0 3.972e+08
2625.0 3.934e+08
2635.0 3.888e+08
2645.0 3.833e+08
2655.0 3.799e+08
2665.0 3.684e+08
2675.0 3.662e+08
2685.0 3.655e+08
2695.0 3.529e+08
2705.0 3.472e+08
2715.0 3.458e+08
2725.0 3.441e+08
2735.0 3.397e+08
2745.0 3.351e+08
2755.0 3.326e+08
2765.0 3.264e+08
2775.0 3.276e+08
2785.0 3.224e+08
2795.0 3.099e+08
2805.0 3.113e+08
2815.0 3.122e+08
2825.0 3.069e+08
2835.0 2.970e+08
2845.0 3.004e+08
2855.0 2.952e+08
2865.0 2.928e+08
2875.0 2.895e+08
2885.0 2.858e+08
2895.0 2.822e+08
2910.0 2.758e+08
2930.0 2.717e+08
2950.0 2.632e+08
2970.0 2.589e+08
2990.0 2.523e+08
3010.0 2.437e+08
3030.0 2.408e+08
3050.0 2.365e+08
3070.0 2.324e+08
3090.0 2.237e+08
3110.0 2.219e+08
3130.0 2.156e+08
3150.0 2.118e+08
3170.0 2.066e+08
3190.0 2.016e+08
3210.0 1.987e+08
3230.0 1.941e+08
3250.0 1.908e+08
3270.0 1.861e+08
3290.0 1.823e+08
3310.0 1.787e+08
3330.0 1.747e+08
