90.9 8.433e-19
93.5 5.089e-18
96.1 2.814e-17
97.7 7.736e-17
99.6 2.479e-16
102.0 1.017e-15
103.8 2.822e-15
105.6 7.582e-15
107.7 2.310e-14
110.4 9.098e-14
114.0 5.156e-13
117.8 2.889e-12
121.3 1.285e-11
124.8 5.256e-11
127.1 1.272e-10
128.4 2.066e-10
130.5 4.431e-10
132.4 8.654e-10
133.9 1.448e-09
136.6 3.555e-09
139.8 9.850e-09
143.3 2.844e-08
147.2 8.717e-08
151.0 2.451e-07
155.2 7.224e-07
158.8 1.741e-06
162.0 3.678e-06
166.0 8.985e-06
170.3 2.232e-05
173.4 4.186e-05
176.8 8.129e-05
180.2 1.536e-04
181.7 2.022e-04
186.1 4.391e-04
191.0 9.981e-04
193.9 1.590e-03
198.4 3.191e-03
201.8 5.285e-03
205.0 8.367e-03
210.5 1.786e-02
216.2 3.757e-02
219.8 5.908e-02
223.0 8.720e-02
226.8 1.386e-01
230.0 3.803e+01
234.0 8.318e+01
240.0 1.379e+02
246.5 2.420e+02
252.4 4.022e+02
256.8 5.492e+02
260.0 8.958e+02
264.0 1.396e+03
268.5 2.068e+03
273.5 2.906e+03
278.5 3.832e+03
284.0 7.640e+03
290.0 1.117e+04
296.0 1.522e+04
301.0 2.132e+04
308.0 4.099e+04
318.0 8.578e+04
328.0 1.287e+05
338.0 2.218e+05
348.0 3.458e+05
357.0 7.198e+05
366.0 1.307e+06
375.0 1.622e+06
385.0 2.317e+06
395.0 3.785e+06
405.0 4.749e+06
414.0 6.197e+06
422.0 7.093e+06
430.0 8.452e+06
441.0 1.071e+07
451.0 1.250e+07
460.0 1.390e+07
470.0 1.680e+07
480.0 1.999e+07
490.0 2.289e+07
500.0 2.717e+07
506.0 7.159e+07
512.0 4.087e+08
520.0 3.900e+08
530.0 3.613e+08
540.0 3.173e+08
550.0 4.069e+08
560.0 4.893e+08
570.0 5.115e+08
580.0 4.662e+08
590.0 5.073e+08
600.0 4.402e+08
610.0 5.219e+08
620.0 5.981e+08
630.0 5.914e+08
640.0 5.831e+08
650.0 5.991e+08
658.0 5.695e+08
665.0 6.121e+08
675.0 6.270e+08
685.0 5.386e+08
695.0 6.680e+08
705.0 5.411e+08
716.0 7.071e+08
726.0 6.942e+08
735.0 6.912e+08
745.0 7.080e+08
755.0 7.065e+08
765.0 7.013e+08
775.0 7.299e+08
785.0 7.572e+08
795.0 7.520e+08
805.0 7.369e+08
815.0 7.338e+08
825.0 7.656e+08
835.0 5.959e+08
845.0 7.383e+08
855.0 7.351e+08
865.0 7.580e+08
875.0 7.655e+08
885.0 7.850e+08
895.0 7.935e+08
905.0 7.732e+08
915.0 7.903e+08
925.0 2.782e+09
935.0 4.767e+09
945.0 6.852e+09
955.0 7.410e+09
965.0 8.340e+09
975.0 2.825e+09
985.0 6.454e+09
995.0 5.688e+09
1005.0 6.556e+09
1015.0 6.809e+09
1025.0 4.884e+09
1035.0 6.440e+09
1045.0 7.585e+09
