90.9 2.577e-17
93.5 1.465e-16
96.1 7.619e-16
97.7 2.023e-15
99.6 6.185e-15
102.0 2.397e-14
103.8 6.369e-14
105.6 1.638e-13
107.7 4.742e-13
110.4 1.750e-12
114.0 9.111e-12
117.8 4.654e-11
121.3 1.907e-10
124.8 7.204e-10
127.1 1.655e-09
128.4 2.613e-09
130.5 5.355e-09
132.4 1.004e-08
133.9 1.628e-08
136.6 3.782e-08
139.8 9.830e-08
143.3 2.653e-07
147.2 7.553e-07
151.0 1.987e-06
155.2 5.452e-06
158.8 1.238e-05
162.0 2.487e-05
166.0 5.728e-05
170.3 1.338e-04
173.4 2.406e-04
176.8 4.479e-04
180.2 8.106e-04
181.7 1.051e-03
186.1 2.168e-03
191.0 4.669e-03
193.9 7.217e-03
198.4 1.386e-02
201.8 2.221e-02
205.0 3.414e-02
210.5 6.946e-02
216.2 1.391e-01
219.8 2.132e-01
223.0 3.072e-01
226.8 4.712e-01
230.0 2.865e+02
234.0 6.314e+02
240.0 9.591e+02
246.5 1.558e+03
252.4 2.502e+03
256.8 3.355e+03
260.0 5.930e+03
264.0 1.199e+04
268.5 1.810e+04
273.5 2.395e+04
278.5 2.813e+04
284.0 5.574e+04
290.0 7.868e+04
296.0 9.927e+04
301.0 1.877e+05
308.0 3.644e+05
318.0 8.730e+05
328.0 1.209e+06
338.0 2.219e+06
348.0 3.400e+06
357.0 6.327e+06
366.0 1.250e+07
375.0 1.381e+07
385.0 1.812e+07
395.0 2.965e+07
405.0 3.624e+07
414.0 4.417e+07
422.0 4.778e+07
430.0 5.206e+07
441.0 6.395e+07
451.0 6.958e+07
460.0 7.127e+07
470.0 8.240e+07
480.0 9.614e+07
490.0 9.912e+07
500.0 1.196e+08
506.0 2.561e+08
512.0 1.137e+09
520.0 1.099e+09
530.0 9.679e+08
540.0 8.379e+08
550.0 9.693e+08
560.0 1.285e+09
570.0 1.399e+09
580.0 1.293e+09
590.0 1.347e+09
600.0 1.037e+09
610.0 1.262e+09
620.0 1.553e+09
630.0 1.503e+09
640.0 1.543e+09
650.0 1.507e+09
658.0 1.340e+09
665.0 1.516e+09
675.0 1.648e+09
685.0 1.265e+09
695.0 1.640e+09
705.0 1.177e+09
716.0 1.750e+09
726.0 1.721e+09
735.0 1.720e+09
745.0 1.652e+09
755.0 1.642e+09
765.0 1.531e+09
775.0 1.658e+09
785.0 1.663e+09
795.0 1.691e+09
805.0 1.632e+09
815.0 1.623e+09
825.0 1.677e+09
835.0 1.195e+09
845.0 1.591e+09
855.0 1.580e+09
865.0 1.626e+09
875.0 1.622e+09
885.0 1.638e+09
895.0 1.641e+09
905.0 1.588e+09
915.0 1.673e+09
925.0 4.301e+09
