90.9 4.064e-05
93.5 1.097e-04
96.1 2.767e-04
97.7 4.880e-04
99.6 9.210e-04
102.0 1.987e-03
103.8 3.459e-03
105.6 5.909e-03
107.7 1.079e-02
110.4 2.264e-02
114.0 5.755e-02
117.8 1.446e-01
121.3 3.224e-01
124.8 6.842e-01
127.1 1.098e+00
128.4 1.439e+00
130.5 2.160e+00
132.4 3.080e+00
133.9 4.062e+00
136.6 6.515e+00
139.8 1.131e+01
143.3 1.977e+01
147.2 3.475e+01
151.0 6.228e+01
155.2 1.108e+02
158.8 1.788e+02
162.0 2.962e+02
166.0 4.819e+02
170.3 7.631e+02
173.4 1.053e+03
176.8 1.521e+03
180.2 2.153e+03
181.7 2.392e+03
186.1 3.763e+03
191.0 5.709e+03
193.9 7.595e+03
198.4 1.096e+04
201.8 1.368e+04
205.0 1.806e+04
210.5 2.677e+04
216.2 3.897e+04
219.8 4.985e+04
223.0 5.971e+04
226.8 7.468e+04
230.0 7.937e+06
234.0 4.376e+07
240.0 6.642e+07
246.5 1.134e+08
252.4 4.235e+08
256.8 9.757e+08
260.0 9.249e+08
264.0 4.209e+09
268.5 5.214e+09
273.5 5.862e+09
278.5 3.745e+09
284.0 7.122e+09
290.0 8.912e+09
296.0 7.375e+09
301.0 5.970e+09
308.0 7.425e+09
318.0 7.106e+09
328.0 7.910e+09
338.0 7.130e+09
348.0 6.574e+09
357.0 1.081e+10
366.0 1.883e+10
375.0 1.877e+10
385.0 1.375e+10
395.0 2.202e+10
405.0 2.787e+10
414.0 2.745e+10
422.0 2.444e+10
430.0 2.319e+10
441.0 2.746e+10
451.0 2.782e+10
460.0 2.405e+10
470.0 2.433e+10
480.0 2.715e+10
490.0 2.287e+10
500.0 2.830e+10
506.0 2.288e+10
512.0 2.881e+10
520.0 2.698e+10
530.0 2.482e+10
540.0 1.934e+10
550.0 1.745e+10
560.0 2.247e+10
570.0 2.469e+10
580.0 2.421e+10
590.0 2.392e+10
600.0 2.076e+10
610.0 1.764e+10
620.0 2.189e+10
630.0 1.963e+10
640.0 2.203e+10
650.0 2.057e+10
658.0 1.880e+10
665.0 2.076e+10
675.0 2.075e+10
685.0 1.849e+10
695.0 1.971e+10
705.0 1.687e+10
716.0 1.882e+10
726.0 1.887e+10
735.0 1.845e+10
745.0 1.751e+10
755.0 1.689e+10
765.0 1.466e+10
775.0 1.609e+10
785.0 1.370e+10
795.0 1.476e+10
805.0 1.532e+10
815.0 1.507e+10
825.0 1.478e+10
835.0 1.279e+10
845.0 1.409e+10
855.0 1.341e+10
865.0 1.359e+10
875.0 1.335e+10
885.0 1.291e+10
895.0 1.263e+10
905.0 1.223e+10
915.0 1.021e+10
925.0 1.361e+10
935.0 1.732e+10
945.0 1.975e+10
955.0 2.181e+10
965.0 2.297e+10
975.0 1.737e+10
985.0 2.044e+10
995.0 1.824e+10
1005.0 1.843e+10
1015.0 1.870e+10
1025.0 1.634e+10
1035.0 1.861e+10
1045.0 1.899e+10
1055.0 1.843e+10
1065.0 1.728e+10
1075.0 1.753e+10
1085.0 1.602e+10
1095.0 1.664e+10
1105.0 1.609e+10
1115.0 1.572e+10
1125.0 1.506e+10
1135.0 1.514e+10
1145.0 1.497e+10
1155.0 1.414e+10
1165.0 1.331e+10
1175.0 1.214e+10
1185.0 1.275e+10
1195.0 1.207e+10
1205.0 1.188e+10
1215.0 9.971e+09
1225.0 1.111e+10
1235.0 1.061e+10
1245.0 1.028e+10
1255.0 1.059e+10
1265.0 1.048e+10
1275.0 1.030e+10
1285.0 1.016e+10
1295.0 1.003e+10
1305.0 9.636e+09
1315.0 9.533e+09
1325.0 9.302e+09
1335.0 9.137e+09
1345.0 8.950e+09
1355.0 8.566e+09
