90.9 9.572e-07
93.5 2.795e-06
96.1 7.621e-06
97.7 1.397e-05
99.6 2.769e-05
102.0 6.335e-05
103.8 1.150e-04
105.6 2.047e-04
107.7 3.912e-04
110.4 8.674e-04
114.0 2.363e-03
117.8 6.361e-03
121.3 1.501e-02
124.8 3.366e-02
127.1 5.585e-02
128.4 7.378e-02
130.5 1.140e-01
132.4 1.669e-01
133.9 2.244e-01
136.6 3.729e-01
139.8 6.722e-01
143.3 1.229e+00
147.2 2.283e+00
151.0 4.235e+00
155.2 7.882e+00
158.8 1.313e+01
162.0 2.090e+01
166.0 3.537e+01
170.3 5.935e+01
173.4 8.478e+01
176.8 1.267e+02
180.2 1.845e+02
181.7 2.120e+02
186.1 3.427e+02
191.0 5.532e+02
193.9 7.398e+02
198.4 1.117e+03
201.8 1.481e+03
205.0 1.976e+03
210.5 3.103e+03
216.2 4.797e+03
219.8 6.325e+03
223.0 7.909e+03
226.8 1.032e+04
230.0 2.707e+06
234.0 1.134e+07
240.0 1.550e+07
246.5 2.264e+07
252.4 5.494e+07
256.8 1.164e+08
260.0 1.405e+08
264.0 1.017e+09
268.5 1.324e+09
273.5 1.503e+09
278.5 8.975e+08
284.0 1.991e+09
290.0 2.731e+09
296.0 2.137e+09
301.0 1.971e+09
308.0 3.334e+09
318.0 3.540e+09
328.0 4.140e+09
338.0 4.034e+09
348.0 3.795e+09
357.0 6.637e+09
366.0 1.198e+10
375.0 1.187e+10
385.0 8.888e+09
395.0 1.441e+10
405.0 1.836e+10
414.0 1.806e+10
422.0 1.612e+10
430.0 1.515e+10
441.0 1.783e+10
451.0 1.826e+10
460.0 1.566e+10
470.0 1.581e+10
480.0 1.782e+10
490.0 1.445e+10
500.0 1.814e+10
506.0 1.443e+10
512.0 2.044e+10
520.0 1.894e+10
530.0 1.729e+10
540.0 1.382e+10
550.0 1.265e+10
560.0 1.653e+10
570.0 1.809e+10
580.0 1.751e+10
590.0 1.741e+10
600.0 1.480e+10
610.0 1.326e+10
620.0 1.652e+10
630.0 1.514e+10
640.0 1.658e+10
650.0 1.551e+10
658.0 1.415e+10
665.0 1.567e+10
675.0 1.590e+10
685.0 1.398e+10
695.0 1.508e+10
705.0 1.261e+10
716.0 1.466e+10
726.0 1.465e+10
735.0 1.442e+10
745.0 1.368e+10
755.0 1.328e+10
765.0 1.163e+10
775.0 1.265e+10
785.0 1.096e+10
795.0 1.176e+10
805.0 1.208e+10
815.0 1.194e+10
825.0 1.175e+10
835.0 9.885e+09
845.0 1.121e+10
855.0 1.074e+10
865.0 1.089e+10
875.0 1.070e+10
885.0 1.040e+10
895.0 1.020e+10
905.0 9.882e+09
915.0 8.266e+09
925.0 1.160e+10
935.0 1.526e+10
945.0 1.777e+10
955.0 1.948e+10
965.0 2.081e+10
975.0 1.508e+10
985.0 1.839e+10
995.0 1.629e+10
1005.0 1.649e+10
1015.0 1.687e+10
1025.0 1.443e+10
1035.0 1.682e+10
1045.0 1.725e+10
1055.0 1.673e+10
1065.0 1.566e+10
1075.0 1.580e+10
1085.0 1.444e+10
1095.0 1.502e+10
1105.0 1.447e+10
1115.0 1.416e+10
1125.0 1.347e+10
1135.0 1.363e+10
1145.0 1.346e+10
1155.0 1.266e+10
1165.0 1.194e+10
1175.0 1.056e+10
1185.0 1.130e+10
1195.0 1.074e+10
