90.9 7.614e-16
93.5 3.883e-15
96.1 1.827e-14
97.7 4.566e-14
99.6 1.310e-13
102.0 4.700e-13
103.8 1.183e-12
105.6 2.891e-12
107.7 7.913e-12
110.4 2.732e-11
114.0 1.312e-10
117.8 6.213e-10
121.3 2.391e-09
124.8 8.534e-09
127.1 1.895e-08
128.4 2.937e-08
130.5 5.848e-08
132.4 1.070e-07
133.9 1.703e-07
136.6 3.831e-07
139.8 9.605e-07
143.3 2.500e-06
147.2 6.859e-06
151.0 1.741e-05
155.2 4.609e-05
158.8 1.017e-04
162.0 1.992e-04
166.0 4.445e-04
170.3 1.006e-03
173.4 1.769e-03
176.8 3.210e-03
180.2 5.674e-03
181.7 7.267e-03
186.1 1.454e-02
191.0 3.026e-02
193.9 4.584e-02
198.4 8.534e-02
201.8 1.336e-01
205.0 2.010e-01
210.5 3.941e-01
216.2 7.606e-01
219.8 1.137e+00
223.0 1.605e+00
226.8 2.412e+00
230.0 6.082e+02
234.0 1.389e+03
240.0 2.136e+03
246.5 3.460e+03
252.4 5.436e+03
256.8 7.180e+03
260.0 1.134e+04
264.0 1.790e+04
268.5 2.584e+04
273.5 3.456e+04
278.5 4.275e+04
284.0 7.984e+04
290.0 1.116e+05
296.0 1.438e+05
301.0 2.148e+05
308.0 3.791e+05
318.0 7.666e+05
328.0 1.070e+06
338.0 1.777e+06
348.0 2.636e+06
357.0 4.741e+06
366.0 8.243e+06
375.0 9.676e+06
385.0 1.302e+07
395.0 1.986e+07
405.0 2.387e+07
414.0 2.969e+07
422.0 3.272e+07
430.0 3.729e+07
441.0 4.553e+07
451.0 5.145e+07
460.0 5.511e+07
470.0 6.420e+07
480.0 7.427e+07
490.0 8.150e+07
500.0 9.473e+07
506.0 2.303e+08
512.0 1.059e+09
520.0 9.992e+08
530.0 9.247e+08
540.0 8.058e+08
550.0 9.783e+08
560.0 1.169e+09
570.0 1.210e+09
580.0 1.111e+09
590.0 1.176e+09
600.0 1.015e+09
610.0 1.167e+09
620.0 1.331e+09
630.0 1.297e+09
640.0 1.282e+09
650.0 1.284e+09
658.0 1.211e+09
665.0 1.302e+09
675.0 1.340e+09
685.0 1.147e+09
695.0 1.376e+09
705.0 1.128e+09
716.0 1.433e+09
726.0 1.401e+09
735.0 1.394e+09
745.0 1.394e+09
755.0 1.382e+09
765.0 1.356e+09
775.0 1.394e+09
785.0 1.431e+09
795.0 1.414e+09
805.0 1.380e+09
815.0 1.373e+09
825.0 1.415e+09
835.0 1.131e+09
845.0 1.356e+09
855.0 1.344e+09
865.0 1.376e+09
875.0 1.378e+09
885.0 1.394e+09
895.0 1.400e+09
905.0 1.360e+09
915.0 1.258e+09
925.0 3.304e+09
935.0 5.571e+09
945.0 8.481e+09
955.0 9.409e+09
965.0 1.086e+10
975.0 4.183e+09
985.0 8.930e+09
995.0 7.730e+09
1005.0 8.575e+09
1015.0 8.797e+09
1025.0 5.923e+09
1035.0 8.397e+09
1045.0 9.711e+09
1055.0 9.247e+09
1065.0 7.943e+09
1075.0 8.266e+09
1085.0 7.498e+09
1095.0 8.072e+09
1105.0 7.670e+09
1115.0 7.564e+09
1125.0 6.432e+09
1135.0 7.162e+09
1145.0 6.767e+09
1155.0 6.560e+09
1165.0 6.244e+09
1175.0 4.348e+09
1185.0 5.674e+09
1195.0 5.468e+09
1205.0 5.198e+09
1215.0 3.716e+09
1225.0 4.956e+09
1235.0 5.331e+09
1245.0 5.275e+09
1255.0 5.121e+09
1265.0 5.208e+09
1275.0 5.289e+09
1285.0 5.257e+09
1295.0 4.913e+09
1305.0 4.889e+09
1315.0 5.083e+09
1325.0 4.861e+09
1335.0 4.739e+09
1345.0 4.687e+09
1355.0 4.587e+09
1365.0 4.390e+09
1375.0 4.282e+09
1385.0 4.133e+09
1395.0 3.119e+09
1405.0 2.901e+09
1415.0 3.863e+09
1425.0 3.500e+09
1435.0 3.696e+09
1442.0 3.667e+09
1447.0 3.629e+09
1455.0 3.473e+09
1465.0 3.374e+09
1475.0 3.349e+09
1485.0 3.346e+09
1495.0 3.235e+09
1505.0 3.101e+09
1512.0 2.980e+09
1517.0 3.010e+09
1525.0 2.934e+09
1535.0 2.551e+09
