90.9 5.258e-15
93.5 2.576e-14
96.1 1.165e-13
97.7 2.849e-13
99.6 7.929e-13
102.0 2.743e-12
103.8 6.717e-12
105.6 1.597e-11
107.7 4.232e-11
110.4 1.401e-10
114.0 6.370e-10
117.8 2.848e-09
121.3 1.041e-08
124.8 3.534e-08
127.1 7.600e-08
128.4 1.157e-07
130.5 2.241e-07
132.4 4.000e-07
133.9 6.246e-07
136.6 1.359e-06
139.8 3.283e-06
143.3 8.215e-06
147.2 2.159e-05
151.0 5.294e-05
155.2 1.348e-04
158.8 2.884e-04
162.0 5.504e-04
166.0 1.193e-03
170.3 2.620e-03
173.4 4.514e-03
176.8 8.030e-03
180.2 1.391e-02
181.7 1.769e-02
186.1 3.458e-02
191.0 7.028e-02
193.9 1.051e-01
198.4 1.919e-01
201.8 2.961e-01
205.0 4.397e-01
210.5 8.442e-01
216.2 1.594e+00
219.8 2.358e+00
223.0 3.292e+00
226.8 4.861e+00
230.0 2.354e+03
234.0 5.426e+03
240.0 7.860e+03
246.5 1.200e+04
252.4 1.852e+04
256.8 2.432e+04
260.0 3.947e+04
264.0 7.759e+04
268.5 1.148e+05
273.5 1.467e+05
278.5 1.655e+05
284.0 3.065e+05
290.0 4.193e+05
296.0 5.093e+05
301.0 1.004e+06
308.0 1.773e+06
318.0 4.172e+06
328.0 5.490e+06
338.0 9.622e+06
348.0 1.401e+07
357.0 2.619e+07
366.0 5.184e+07
375.0 5.367e+07
385.0 6.381e+07
395.0 1.019e+08
405.0 1.208e+08
414.0 1.394e+08
422.0 1.447e+08
430.0 1.507e+08
441.0 1.794e+08
451.0 1.914e+08
460.0 1.896e+08
470.0 2.113e+08
480.0 2.420e+08
490.0 2.421e+08
500.0 2.852e+08
506.0 5.517e+08
512.0 2.091e+09
520.0 1.984e+09
530.0 1.762e+09
540.0 1.526e+09
550.0 1.715e+09
560.0 2.209e+09
570.0 2.353e+09
580.0 2.188e+09
590.0 2.256e+09
600.0 1.805e+09
610.0 2.095e+09
620.0 2.517e+09
630.0 2.423e+09
640.0 2.478e+09
650.0 2.402e+09
658.0 2.181e+09
665.0 2.425e+09
675.0 2.595e+09
685.0 2.070e+09
695.0 2.559e+09
705.0 1.937e+09
716.0 2.677e+09
726.0 2.626e+09
735.0 2.629e+09
745.0 2.522e+09
755.0 2.498e+09
765.0 2.337e+09
775.0 2.480e+09
785.0 2.470e+09
795.0 2.496e+09
805.0 2.423e+09
815.0 2.411e+09
825.0 2.464e+09
835.0 1.850e+09
845.0 2.343e+09
855.0 2.313e+09
865.0 2.366e+09
875.0 2.350e+09
885.0 2.354e+09
895.0 2.347e+09
905.0 2.273e+09
915.0 2.129e+09
925.0 5.004e+09
935.0 7.525e+09
945.0 9.449e+09
955.0 1.010e+10
965.0 1.110e+10
975.0 5.519e+09
985.0 8.968e+09
995.0 7.801e+09
1005.0 8.460e+09
1015.0 8.822e+09
1025.0 7.136e+09
1035.0 8.650e+09
1045.0 9.514e+09
1055.0 9.108e+09
1065.0 8.126e+09
1075.0 8.230e+09
1085.0 7.621e+09
1095.0 8.016e+09
1105.0 7.660e+09
1115.0 7.544e+09
1125.0 6.688e+09
1135.0 7.190e+09
1145.0 6.950e+09
1155.0 6.615e+09
1165.0 6.296e+09
1175.0 4.537e+09
1185.0 5.731e+09
1195.0 5.529e+09
1205.0 5.372e+09
1215.0 4.334e+09
1225.0 5.074e+09
1235.0 5.348e+09
1245.0 5.286e+09
1255.0 5.158e+09
1265.0 5.244e+09
1275.0 5.333e+09
1285.0 5.305e+09
1295.0 5.068e+09
1305.0 4.978e+09
1315.0 5.148e+09
1325.0 4.965e+09
1335.0 4.840e+09
1345.0 4.815e+09
1355.0 4.655e+09
1365.0 4.501e+09
1375.0 4.366e+09
1385.0 4.238e+09
1395.0 3.190e+09
1405.0 2.780e+09
1415.0 3.994e+09
1425.0 3.624e+09
1435.0 3.835e+09
1442.0 3.760e+09
1447.0 3.738e+09
1455.0 3.573e+09
1465.0 3.513e+09
1475.0 3.491e+09
1485.0 3.499e+09
1495.0 3.378e+09
1505.0 3.315e+09
1512.0 3.226e+09
1517.0 3.242e+09
1525.0 3.134e+09
1535.0 2.757e+09
1545.0 2.147e+09
1555.0 2.231e+09
1565.0 2.594e+09
1575.0 2.710e+09
1585.0 2.721e+09
1595.0 2.694e+09
1605.0 2.528e+09
1615.0 2.426e+09
1625.0 2.463e+09
1635.0 2.462e+09
1645.0 2.425e+09
1655.0 2.463e+09
1665.0 2.409e+09
1672.0 2.235e+09
1677.0 2.544e+09
1685.0 2.435e+09
1695.0 2.361e+09
1705.0 2.323e+09
1715.0 2.240e+09
1725.0 2.149e+09
1735.0 2.214e+09
1745.0 2.189e+09
1755.0 2.143e+09
1765.0 2.105e+09
1775.0 2.039e+09
1785.0 2.056e+09
1795.0 1.999e+09
1805.0 1.987e+09
1815.0 1.940e+09
1825.0 1.900e+09
1835.0 1.895e+09
1845.0 1.824e+09
1855.0 1.826e+09
1865.0 1.815e+09
1875.0 1.767e+09
1885.0 1.699e+09
1895.0 1.679e+09
1905.0 1.700e+09
1915.0 1.653e+09
1925.0 1.563e+09
1935.0 1.627e+09
1945.0 1.627e+09
1955.0 1.507e+09
1967.0 1.553e+09
1976.0 1.558e+09
1984.0 1.523e+09
