90.9 3.131e-12
93.5 1.257e-11
96.1 4.701e-11
97.7 1.028e-10
99.6 2.525e-10
102.0 7.497e-10
103.8 1.645e-09
105.6 3.523e-09
107.7 8.305e-09
110.4 2.386e-08
114.0 9.080e-08
117.8 3.431e-07
121.3 1.086e-06
124.8 3.225e-06
127.1 6.388e-06
128.4 9.299e-06
130.5 1.679e-05
132.4 2.820e-05
133.9 4.205e-05
136.6 8.435e-05
139.8 1.864e-04
143.3 4.250e-04
147.2 1.011e-03
151.0 2.276e-03
155.2 5.291e-03
158.8 1.051e-02
162.0 1.882e-02
166.0 3.793e-02
170.3 7.729e-02
173.4 1.265e-01
176.8 2.132e-01
180.2 3.508e-01
181.7 4.357e-01
186.1 8.009e-01
191.0 1.525e+00
193.9 2.199e+00
198.4 3.798e+00
201.8 5.631e+00
205.0 8.064e+00
210.5 1.458e+01
216.2 2.596e+01
219.8 3.707e+01
223.0 5.019e+01
226.8 7.133e+01
230.0 2.834e+04
234.0 7.411e+04
240.0 1.032e+05
246.5 1.465e+05
252.4 2.198e+05
256.8 2.838e+05
260.0 4.037e+05
264.0 7.968e+05
268.5 1.165e+06
273.5 1.426e+06
278.5 1.516e+06
284.0 2.685e+06
290.0 3.560e+06
296.0 4.085e+06
301.0 8.512e+06
308.0 1.856e+07
318.0 4.134e+07
328.0 5.182e+07
338.0 8.017e+07
348.0 1.018e+08
357.0 2.011e+08
366.0 3.934e+08
375.0 3.849e+08
385.0 3.833e+08
395.0 5.991e+08
405.0 7.002e+08
414.0 7.403e+08
422.0 7.196e+08
430.0 6.974e+08
441.0 7.966e+08
451.0 8.280e+08
460.0 7.678e+08
470.0 8.067e+08
480.0 9.059e+08
490.0 8.423e+08
500.0 9.695e+08
506.0 1.517e+09
512.0 4.410e+09
520.0 4.123e+09
530.0 3.706e+09
540.0 3.190e+09
550.0 3.419e+09
560.0 4.360e+09
570.0 4.578e+09
580.0 4.294e+09
590.0 4.378e+09
600.0 3.598e+09
610.0 3.958e+09
620.0 4.703e+09
630.0 4.499e+09
640.0 4.616e+09
650.0 4.418e+09
658.0 4.055e+09
665.0 4.463e+09
675.0 4.719e+09
685.0 3.892e+09
