90.9 3.226e-16
93.5 1.689e-15
96.1 8.123e-15
97.7 2.057e-14
99.6 5.981e-14
102.0 2.176e-13
103.8 5.525e-13
105.6 1.361e-12
107.7 3.753e-12
110.4 1.305e-11
114.0 6.304e-11
117.8 3.006e-10
121.3 1.160e-09
124.8 4.146e-09
127.1 9.209e-09
128.4 1.427e-08
130.5 2.841e-08
132.4 5.197e-08
133.9 8.268e-08
136.6 1.858e-07
139.8 4.659e-07
143.3 1.211e-06
147.2 3.312e-06
151.0 8.432e-06
155.2 2.231e-05
158.8 4.925e-05
162.0 9.649e-05
166.0 2.159e-04
170.3 4.900e-04
173.4 8.635e-04
176.8 1.574e-03
180.2 2.792e-03
181.7 3.588e-03
186.1 7.223e-03
191.0 1.515e-02
193.9 2.310e-02
198.4 4.339e-02
201.8 6.837e-02
205.0 1.035e-01
210.5 2.055e-01
216.2 4.015e-01
219.8 6.070e-01
223.0 8.634e-01
226.8 1.303e+00
230.0 9.924e+02
234.0 2.236e+03
240.0 3.272e+03
246.5 5.075e+03
252.4 8.019e+03
256.8 1.066e+04
260.0 1.806e+04
264.0 4.065e+04
268.5 6.190e+04
273.5 7.953e+04
278.5 8.841e+04
284.0 1.711e+05
290.0 2.371e+05
296.0 2.879e+05
301.0 6.041e+05
308.0 1.120e+06
318.0 3.025e+06
328.0 4.079e+06
338.0 7.552e+06
348.0 1.118e+07
357.0 2.283e+07
366.0 4.999e+07
375.0 4.947e+07
385.0 5.731e+07
395.0 9.876e+07
405.0 1.219e+08
414.0 1.394e+08
422.0 1.422e+08
430.0 1.443e+08
441.0 1.737e+08
451.0 1.818e+08
460.0 1.757e+08
470.0 1.955e+08
480.0 2.266e+08
490.0 2.160e+08
500.0 2.636e+08
506.0 4.801e+08
512.0 1.794e+09
520.0 1.729e+09
530.0 1.519e+09
540.0 1.303e+09
550.0 1.426e+09
560.0 1.933e+09
570.0 2.149e+09
580.0 2.006e+09
590.0 2.063e+09
600.0 1.558e+09
610.0 1.842e+09
620.0 2.328e+09
630.0 2.236e+09
640.0 2.339e+09
650.0 2.251e+09
658.0 1.989e+09
665.0 2.272e+09
675.0 2.489e+09
685.0 1.894e+09
695.0 2.432e+09
705.0 1.720e+09
716.0 2.585e+09
726.0 2.551e+09
735.0 2.560e+09
745.0 2.420e+09
755.0 2.401e+09
765.0 2.172e+09
775.0 2.393e+09
785.0 2.323e+09
795.0 2.412e+09
805.0 2.348e+09
815.0 2.337e+09
825.0 2.391e+09
835.0 1.684e+09
845.0 2.269e+09
855.0 2.244e+09
865.0 2.308e+09
875.0 2.293e+09
885.0 2.298e+09
895.0 2.291e+09
905.0 2.217e+09
915.0 2.243e+09
925.0 4.923e+09
935.0 7.046e+09
945.0 7.999e+09
955.0 8.480e+09
965.0 8.994e+09
975.0 4.799e+09
985.0 7.168e+09
995.0 6.353e+09
1005.0 6.900e+09
1015.0 7.233e+09
1025.0 6.382e+09
1035.0 7.136e+09
1045.0 7.763e+09
1055.0 7.453e+09
1065.0 6.740e+09
1075.0 6.763e+09
1085.0 6.393e+09
1095.0 6.635e+09
1105.0 6.376e+09
1115.0 6.257e+09
1125.0 5.620e+09
1135.0 6.012e+09
1145.0 5.865e+09
1155.0 5.567e+09
1165.0 5.324e+09
1175.0 3.823e+09
1185.0 4.857e+09
1195.0 4.695e+09
1205.0 4.593e+09
1215.0 3.946e+09
1225.0 4.352e+09
1235.0 4.549e+09
1245.0 4.487e+09
1255.0 4.403e+09
1265.0 4.482e+09
1275.0 4.564e+09
1285.0 4.541e+09
1295.0 4.375e+09
1305.0 4.280e+09
1315.0 4.423e+09
1325.0 4.284e+09
1335.0 4.173e+09
1345.0 4.175e+09
1355.0 4.019e+09
1365.0 3.903e+09
1375.0 3.779e+09
1385.0 3.679e+09
1395.0 2.698e+09
1405.0 2.295e+09
1415.0 3.469e+09
1425.0 3.172e+09
1435.0 3.358e+09
1442.0 3.285e+09
1447.0 3.272e+09
1455.0 3.130e+09
1465.0 3.086e+09
1475.0 3.077e+09
1485.0 3.085e+09
1495.0 2.981e+09
1505.0 2.951e+09
1512.0 2.881e+09
1517.0 2.890e+09
1525.0 2.787e+09
1535.0 2.452e+09
1545.0 1.827e+09
1555.0 1.927e+09
1565.0 2.313e+09
1575.0 2.432e+09
1585.0 2.443e+09
1595.0 2.417e+09
1605.0 2.263e+09
1615.0 2.181e+09
1625.0 2.212e+09
1635.0 2.217e+09
1645.0 2.189e+09
1655.0 2.213e+09
1665.0 2.168e+09
1672.0 2.007e+09
1677.0 2.293e+09
1685.0 2.195e+09
1695.0 2.131e+09
1705.0 2.102e+09
1715.0 2.024e+09
1725.0 1.951e+09
1735.0 2.011e+09
1745.0 1.988e+09
1755.0 1.947e+09
1765.0 1.918e+09
1775.0 1.861e+09
1785.0 1.875e+09
1795.0 1.822e+09
1805.0 1.813e+09
1815.0 1.774e+09
1825.0 1.738e+09
1835.0 1.737e+09
1845.0 1.681e+09
1855.0 1.681e+09
1865.0 1.669e+09
1875.0 1.624e+09
1885.0 1.569e+09
1895.0 1.557e+09
1905.0 1.573e+09
1915.0 1.533e+09
1925.0 1.453e+09
1935.0 1.508e+09
1945.0 1.505e+09
1955.0 1.399e+09
1967.0 1.440e+09
1976.0 1.439e+09
1984.0 1.413e+09
1995.0 1.372e+09
2005.0 1.387e+09
2015.0 1.373e+09
2025.0 1.358e+09
2035.0 1.322e+09
2045.0 1.299e+09
2055.0 1.026e+09
2065.0 1.165e+09
2074.0 1.286e+09
2078.0 1.251e+09
2085.0 1.247e+09
2095.0 1.209e+09
2105.0 1.202e+09
2115.0 1.212e+09
2125.0 1.183e+09
2135.0 1.175e+09
2145.0 1.153e+09
2155.0 1.146e+09
